date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2014,17428.1,17666.475,17824.86719,18140.725,18382.9,18554.05736,13465.8,157.597325,117.7301173,63.7436515,4.772502772,-2.22946492,13829.66494,98.14828345,91.39398535,97.94651167,67.06259639,0.329,96.86825,95.36375,95.50204899,236.0335833,236.8861667,135.1724121,432.56125,96.1055,119.95,94.92666667,99.30416667,4.3875,200.87,167.3364723,6.466666667,155.5766667,62.89056669,145.5143333,138.2078333,96.68375,94.0825,247.377,115.8807048,2.6575,0.0425,0.085833333,17507.425,14562.5,9127.425,7366.825,4071.425,69.925,1292.1,595.5,1236.8,877.1,2172.15,1765.525,11741.875,3014.54975,2374.7065,547.0865,92.75625,3156.423,1217.9555,1938.46725,-484.725,2371.8,2856.525,-341.825,12121.3,3085.1065,2376.60975,614.50075,94.6475,3244.7895,1255.17975,1989.66525,-320.15,2262.05,2582.15
2015,18164.25,18381.925,18373.27713,18701.55,18920.75,18916.83895,14005.125,158.4590456,119.3792604,63.4536947,4.687445201,-1.138951654,14163.54572,98.85247067,94.03951168,98.90716736,68.19235378,0.329,97.24275,96.58825,96.59979326,236.7645833,241.0639167,135.3094992,443.67775,97.095,122.7,54.865,56.49083333,3.029166667,210.7525,188.4643582,5.441666667,156.8529167,62.72247774,148.3120833,141.1163333,97.80425,96.731,250.0759167,117.6418609,2.158333333,0.0275,0.1175,18289.025,15340.05,9603.8,7778.575,4274.225,57.325,1297.7,599.5,1329.4,990.3,2228.225,1835.775,12212,3262.26575,2505.482,622.077,134.7065,3216.19725,1218.686,1997.51125,-526.2,2309.075,2835.325,-426.5,12558.35,3295.39125,2493.24825,677.35625,129.5505,3292.678,1248.452,2044.164,-446,2291.475,2737.475
2016,18641.325,18862.075,18889.89553,19038.625,19259.875,19292.49942,14279.375,159.3280033,121.0859597,63.2044633,4.604838735,-1.316070054,14504.81786,99.55952344,96.68503229,99.87783978,69.33953233,0.329,97.92025,97.999,97.86390446,238.931,246.2713333,136.12541,459.1311667,97.86875,125.5,37.09,41.3475,2.264166667,222.245,201.4621679,4.941666667,158.6771667,62.7578755,150.8475,143.73325,98.21725,98.2115,252.83925,118.5542597,1.856666667,0.240833333,0.3225,18630.15,15766.175,9892.85,8027.3,4348.75,42.475,1299.6,614.55,1379.65,1012.475,2116.6,1712.625,12602.2,3257.287,2511.1445,694.824,51.319,3283.255,1232.75375,2050.5015,-501.375,2224.05,2725.4,-407.975,12869.85,3301.134,2524.246,734.09425,44.365,3366.35975,1259.39,2106.948,-498.3,2286.175,2784.5
2017,19375.175,19655.2,19576.94323,19467.6,19744.45,19670.45383,14670.325,160.1565518,122.8194775,62.98938805,4.531886872,-1.031982559,14844.47897,100.2343083,99.31040893,100.8621175,70.4855719,0.329,99.56775,99.615,99.61927659,243.8450833,251.05725,138.4576904,473.3048333,99.52575,128.6,46.57166667,49.32666667,2.991666667,235.685,204.6527471,4.508333333,160.0998333,62.8514022,152.8834167,146.0795833,99.6205,99.479,254.72725,119.4430091,2.27,0.736666667,0.813333333,19307.3,16443.025,10286.925,8361.275,4601.275,39.075,1366.95,633.975,1447.025,1114.25,2196.825,1715.7,13133.275,3414.29075,2621.01325,757.0665,36.21125,3364.91775,1255.502,2109.41575,-537.3,2335.55,2872.85,-381.1,13190.425,3425.88675,2625.01875,764.3645,36.02625,3388.42825,1261.67125,2126.75875,-537.175,2353.35,2890.5
2018,20436.325,20739.7,20417.67854,20088.3,20400,20070.15296,15225.975,160.9068014,124.7308305,62.79841714,4.473317389,0.089639676,15203.06659,100.9165866,102.2006032,101.8845298,71.70010505,0.329,101.5555,101.40075,101.3513227,249.7313333,256.167,141.2114159,482.3929167,101.7335,132.375,61.0375,64.01083333,2.9125,250.45,198.664871,3.975,161.4765,62.80671524,155.0454167,148.3208333,101.3765,101.45875,257.1001667,120.9684563,2.744166667,1.661666667,1.5775,20342.05,17313.925,10843.725,8810.3,4873.6,30.825,1447.425,667.125,1524.725,1203.5,2335.275,1807.475,13797.5,3667.875,2814.84325,809.455,43.57625,3544.2035,1325.1295,2219.0735,-573.225,2523.525,3096.75,-407,13586.025,3626.608,2806.45275,776.65925,42.37875,3449.036,1298.616,2150.4845,-572.95,2454.325,3027.275
2019,21286.15,21571.075,21235.58289,20545.525,20834.3,20497.06083,15631.525,161.5933899,126.8427412,62.62237885,4.43044543,0.234188048,15581.95753,101.614631,105.2960555,102.9203294,72.98222718,0.329,103.1485,103.17425,102.7803447,254.3583333,261.703,143.3347469,493.10725,103.597,136.35,57.75083333,57.51416667,2.916666667,263.035,206.768216,3.733333333,163.1225833,63.01886298,157.0295833,150.4089167,102.76225,102.75575,258.847,122.395223,2.454166667,2.245833333,2.3025,21268.675,18178.85,11321.125,9212.15,5159.975,33.475,1509.025,680.25,1607.25,1329.975,2444.4,1910.275,14287.1,3874.09825,2965.74725,817.4285,90.9225,3732.46525,1403.364,2329.101,-607.5,2539.35,3146.875,-474.65,13850.95,3772.56775,2929.6745,757.25675,88.51375,3558.76275,1347.20325,2211.732,-636.925,2463.025,3099.95
2020,21320.225,21550.75,21946.55126,20321,20554.725,20918.36017,15393.3,162.284227,128.8988407,62.45827559,4.401154251,-2.843987354,15948.45309,102.2869593,107.9873691,103.9601364,74.20790661,0.329,104.32675,104.575,104.9595827,258.05575,266.6220833,144.9706499,515.8725,104.94225,140.4,40.96166667,42.85333333,2.001666667,279.84,212.393693,7.308333333,161.7050833,62.1799388,149.9953333,144.4265,107.80975,96.582,260.0628333,125.3843791,1.126666667,0.735833333,0.764166667,21151.375,19346.9,11503.15,9384.325,5206.675,37.825,1534.8,727.85,1535.375,1370.825,2409.15,1941.45,14212.7,3713.568,2889.53225,873.75675,-49.72125,3958.881,1498.3505,2460.53025,-564.975,2218.3,2783.25,-491.675,13624.025,3588.7435,2840.15525,788.0675,-43.19675,3709.98975,1427.99725,2282.647,-602.05,2206.425,2808.475
2021,23004.125,23163.05,23146.65836,21197.625,21359.3,21331.98775,16247.2,163.1261734,130.769029,62.32407377,4.382687651,-0.634739406,16298.17671,102.9606177,110.432025,104.9961209,75.33899565,0.329,107.4345,107.4145,106.9838464,266.5581667,273.8618333,149.6563874,523.01675,108.53675,145.275,57.15833333,59.23916667,3.346666667,321.8775,201.9439444,5.991666667,160.8741667,61.58815435,151.2295,144.62975,111.09125,98.7965,261.2090833,126.2940026,1.274166667,0.054166667,0.0825,23036.75,21005.45,12295.975,10076,5631.525,77.8,1691.8,758.95,1478.675,1624.3,2913.575,2512.85,15598.075,4085.563,3021.88,1095.175,-31.492,4139.9015,1583.5895,2556.3125,-819.475,2431.3,3250.775,-828.3,14517.525,3851.24375,2949.78125,908.06075,-18.5095,3713.8465,1469.385,2246.657,-889.425,2245.125,3134.525
2022,25517.575,25671.825,25310.81561,21962.575,22110.875,21782.55175,16890.5,164.1882213,132.6670854,62.21153402,4.364199069,0.829134931,16675.48657,103.7004047,113.3337999,106.0387187,76.53307546,0.329,114.4405,113.07975,109.4628962,287.6804167,290.07025,160.8689417,540.7789167,116.20725,152.85,90.705,93.45166667,6.226666667,373.59,211.3697947,3.783333333,163.65075,62.15193078,157.4334167,151.2965833,110.0795,103.6595,263.3056667,128.1052898,2.378333333,1.025,0.79,25616.95,21762.275,13274.825,10981.875,6087.9,87.15,1770.25,840.675,1568.55,1821.275,3262.65,2829.525,17367.8,4743.0425,3372.5295,1198.38225,172.13075,4383.14675,1621.719,2761.42775,-976.4,2947.075,3923.45,-1024,15176.95,4169.7935,3128.75875,868.77025,135.3475,3665.40175,1427.98675,2238.0565,-1054.375,2425.925,3480.325
2023,27330.05,27441.825,27060.06855,22493.3,22601.675,22271.50524,17278.95,165.5098206,134.5617854,62.11450789,4.346234622,0.994392424,17090.17424,104.5738916,116.4979385,107.0913601,77.78103484,0.329,119.66425,118.3255,112.3092295,302.28625,305.3905,168.7778812,549.17125,121.5035,160.2,75.07583333,78.73,3.238333333,393.1475,214.8469541,3.583333333,166.35775,62.50192311,160.3935833,155.3315833,110.8715,105.27875,266.1615,129.9223518,3.805,4.7575,4.605,27107.275,23111.975,13989.925,11567.675,6650.95,84.725,1850.6,965.45,1838.975,1911.2,3457.525,2973.85,18557.3,4937.032,3767.18,1101.614,68.23775,4647.93275,1737.1325,2910.80025,-812.225,3041.2,3853.425,-920.55,15507.35,4146.46675,3343.8115,757.933,55.69225,3771.61425,1458.60725,2312.8175,-934.95,2511.475,3446.425
2024,28823.025,28886.1,28360.14487,23156.175,23223.875,22784.37615,17809.725,167.0544724,136.3875231,62.02682229,4.326137074,1.631449016,17524.4326,105.5703606,119.703111,108.1452503,79.00455017,0.329,122.749,121.76175,115.3148516,311.590675,316.430325,173.3954971,559.5888333,124.47125,166.775,75.77166917,78.48083333,2.2675,416.38,214.5354308,3.933333333,167.9415,62.62725487,161.354325,158.021575,113.65575,105.855,268.1601667,131.4100579,4.2475,5.187499833,5.31333325,28629.45,24368.975,14835.95,12251.725,6967.5,42.675,1945.85,1042.2,1961.65,1975.125,3764.75,3285.675,19551.475,5227.06325,3990.44925,1171.8865,64.7275,4917.93225,1835.49225,3082.44025,-873.45,3143.875,4017.35,-1038.475,15928,4319.3445,3486.2055,789.1215,49.53525,3910.04475,1488.34325,2420.41525,-1006.75,2583.8,3590.475
2025,30136.145,30189.715,29674.2525,23673.665,23733.0175,23310.7025,18257.0375,168.793525,138.1004864,61.94489262,4.318939172,1.557636515,17973.27,106.651125,122.84305,109.2046187,80.2068969,0.329,125.51705,124.906125,117.838,318.7713,325.13235,176.975125,570.038275,127.294,172.68125,65.41284,69.18889593,2.817310417,430.89995,221.9493173,4.2423185,169.8743,62.6803,162.66735,159.686875,115.55345,106.734125,271.0177859,132.94835,4.1479655,4.057027,4.24331125,30036.95,25562.2,15595.2075,12861.2425,7326.8595,41.2245575,2025.47975,1067.9905,2121.69825,2070.4665,3887.69775,3387.096,20519.4425,5489.034,4162.03275,1237.07725,89.924085,5122.21725,1907.865,3214.35225,-994.54855,3175.35725,4169.906,-1164.7475,16347.3325,4463.20825,3578.857,813.4527,71.33414,3967.32375,1510.47925,2455.54525,-1114.3425,2620.77225,3735.11475
2026,31341.325,31393.4775,30994.82,24112.41,24169.9575,23845.665,18642.15,170.67595,139.7117202,61.87300351,4.306315245,1.119397699,18432.125,107.80375,125.82085,110.3027031,81.37515552,0.329,128.22495,127.6637,120.464825,326.5076,333.01535,180.721325,587.831475,129.976325,178.5495,64.4164525,68.01878577,3.538266667,445.384975,216.8680369,4.351453,173.000975,62.4922475,165.4728,160.629525,117.373275,107.295825,276.8371575,134.217725,3.95113175,3.39827625,3.57991325,31336.22,26815.265,16356.2625,13478.955,7710.8125,44.713895,2115.74975,1104.23825,2244.974,2201.13675,3921.80125,3394.6765,21319.2075,5736.0185,4309.64125,1348.337,78.0402275,5271.07075,1937.604,3333.46675,-984.9719,3297.52475,4282.49625,-1155.63175,16626.045,4607.90625,3671.49875,867.54905,61.74653,3977.12775,1506.937,2468.61125,-1103.12775,2687.28225,3790.4105
2027,32538.0675,32591.505,32324,24540.67,24598.58,24379.045,19014.15,172.361975,141.4397029,61.81008778,4.286185345,0.663752678,18890.1675,108.83645,128.812,111.4577588,82.60611725,0.329,130.838025,130.28195,123.126725,334.1595,340.7113,184.37725,605.436525,132.58485,184.3302,64.4814375,67.83590053,3.681041667,459.4604,208.2022554,4.38681175,173.858,62.184475,166.23115,161.248225,119.16505,107.7914,279.5850751,135.47885,3.9189405,3.1774435,3.34869375,32559.825,28003.51,17069.345,14051.23,8051.77725,47.5175,2199.69225,1143.72025,2359.433,2301.414,3946.487,3385.79425,22072.84,6017.51925,4474.17175,1459.47675,83.8708375,5430.404,1979.3405,3451.06375,-982.69645,3484.761,4467.4575,-1155.06825,16869.9775,4768.6425,3775.437,914.704375,65.407905,3985.7505,1504.9245,2478.98275,-1082.4785,2784.968,3867.44725
2028,33764.525,33809.5375,33681.7225,24969.7025,25020.775,24908.3075,19387.28,173.761625,143.3464385,61.75410146,4.261740157,0.247172503,19348.7975,109.7121,131.8653,112.6779798,83.93645153,0.329,133.462775,132.9445,125.835125,341.729475,348.4887,188.022825,623.063725,135.218425,190.085125,65.2040275,68.36402475,3.644733333,474.064275,200.6233556,4.405394,174.4567,61.93221,166.7712,161.818125,120.9419,108.291875,281.6902983,136.73445,3.8999135,3.173628,3.361366,33794.5725,29281.755,17787.13,14645.055,8432.9175,50.0072125,2278.56275,1171.80075,2547.82775,2384.71925,3943.20725,3353.1855,22860.5325,6265.18975,4639.12575,1541.47175,84.592115,5588.974,2021.20025,3567.77375,-950.1702,3684.231,4634.4015,-1138.52125,17128.33,4890.83325,3873.699,938.895925,64.79565,3993.2395,1502.6715,2488.43225,-1033.04775,2883.99775,3917.0455
2029,35047.1475,35070.5275,35079.655,25411.525,25446.4125,25434.995,19775.355,174.917625,145.4102774,61.70300212,4.236182977,-0.091851627,19810.7275,110.49905,134.920475,113.9482133,85.32838734,0.329,136.11545,135.647325,128.5918,349.401125,356.4538,191.7374,642.226825,137.914475,195.868525,66.3402875,69.41127304,3.491233333,489.789375,196.9849303,4.39088975,175.11785,61.7651325,167.428625,162.449425,122.738375,108.842675,283.5224707,137.9756,3.87809525,3.1479635,3.342019,35080.39,30603.045,18525.36,15252.3425,8837.48825,52.29618,2355.9545,1201.1225,2747.01075,2481.1045,3951.333,3342.475,23741.7225,6486.09825,4792.335,1606.05275,87.7104725,5747.251,2063.521,3683.73,-927.928475,3857.55275,4785.481,-1146.561,17441.8225,4988.91325,3959.7215,951.74485,65.992635,3998.82625,1500.95825,2495.493,-1000.791025,2965.414,3966.205
2030,36393.7425,36392.545,36505.0025,25873.47,25890.66,25952.5075,20186.9225,175.897975,147.5420895,61.65474537,4.211448597,-0.304308385,20269.4375,111.206825,137.96585,115.2334179,86.74854824,0.329,138.8031,138.384775,131.4004,357.222775,364.594425,195.529,661.595225,140.65655,201.730925,67.853695,70.92226672,3.424425,506.929575,194.8077955,4.3778615,175.84165,61.65479,168.14355,163.1323,124.617375,109.43255,285.2037495,139.1812,3.85539875,3.11508475,3.31076425,36428.8325,31927.95,19278.0625,15861.9475,9222.26175,54.3981825,2433.7335,1231.80775,2920.59725,2581.725,4036.52625,3411.24925,24698.8375,6710.32225,4950.11075,1666.39325,93.81806,5909.25225,2108.61775,3800.6345,-924.666725,4020.62325,4945.28975,-1177.95875,17793.57,5089.56575,4049.15625,962.4699,69.3973875,4005.52425,1501.7525,2501.27675,-991.52605,3038.79225,4030.3185
2031,37792.095,37767.4625,37957.8275,26344.355,26345.3125,26459.8475,20610.9325,176.758825,149.6938552,61.60729,4.188999206,-0.436344949,20723.3,111.8309,141.010675,116.5291347,88.19613074,0.329,141.53415,141.16225,134.2659,365.212525,372.904575,199.399575,681.832625,143.45025,207.706175,69.5945975,72.71591486,3.268175,525.21535,193.2565775,4.372396,176.607,61.5724425,168.885075,163.874875,126.5028,110.065775,286.8281713,140.288675,3.839871,3.08219175,3.2763895,37828.69,33261.3675,20045.2925,16483.28,9582.73,56.3137075,2514.5935,1239.3725,3088.32025,2684.12975,4193.84725,3550.426,25739.0925,6936.5005,5128.55275,1710.7165,97.23143,6071.91425,2151.30825,3920.606,-955.4113,4181.2365,5136.648,-1242.67625,18185.1725,5188.9935,4153.23275,963.724725,70.7861975,4010.713,1500.86375,2507.134,-1013.0765,3108.596,4121.673
2032,39252.4375,39206.285,39446.645,26829.185,26815.83,26961.9125,21053.505,177.52815,151.8733119,61.55858632,4.169106727,-0.492241626,21177.715,112.387525,144.130975,117.8387784,89.68372448,0.329,144.312725,143.9832,137.18815,373.387575,381.394225,203.35255,702.660075,146.300875,213.825075,71.3974225,74.57483062,3.127658333,544.444825,191.6704955,4.36565,177.37975,61.5013225,169.63595,164.593775,128.453225,110.722025,288.4162753,141.2837,3.8291165,3.056151,3.24822825,39290.495,34629.375,20831.5375,17122.6075,9948.3915,58.0591925,2601.75725,1239.0245,3260.6925,2788.85825,4390.5935,3725.743,26824.8625,7173.6495,5334.14375,1736.409,103.096775,6246.5545,2201.377,4045.17775,-992.62705,4345.2325,5337.8595,-1312.386,18587.3925,5293.16675,4275.84875,954.61025,73.8663675,4020.9145,1504.58125,2513.61125,-1041.29725,3178.53775,4219.83575
2033,40767.865,40704.365,40972.7025,27321.0775,27296.75,27458.3475,21508.14,178.210325,154.0776833,61.50815074,4.151190753,-0.499920613,21632.9775,112.8801,147.3329,119.1544028,91.21197237,0.329,147.1424,146.850275,140.1678,381.75895,390.073425,207.389275,724.14015,149.2135,220.116375,73.249715,76.48432092,3.0168,564.568825,190.049158,4.35277075,178.025025,61.4390125,170.276,165.261525,130.549025,111.297125,289.7589769,142.15975,3.8187675,3.03968425,3.23006775,40807.4025,36043.005,21637.4375,17774.4425,10324.5275,59.6496775,2697.86975,1253.445,3417.459,2896.1035,4585.66275,3894.0335,27957.1575,7409.83,5547.06875,1755.8665,106.894725,6430.113,2256.3395,4173.77375,-1029.23475,4515.03125,5544.266,-1377.746,18999.4325,5393.209,4400.785,942.412125,75.4115,4032.39075,1510.0525,2519.7245,-1069.342,3249.9325,4319.2745
2034,42330.435,42249.145,42543.145,27814.7125,27779.545,27954.4825,21969.31,178.867575,156.2852939,61.47320518,4.133906801,-0.499991346,22093.68,113.35065,150.577175,120.4838922,92.76774571,0.329,150.024875,149.76595,143.20825,390.33245,398.948475,211.513025,746.2776,152.183075,226.5815,74.9790925,78.27465313,3.068125,585.57075,189.0566602,4.3381805,178.644125,61.3949825,170.894275,165.920425,132.731025,111.814675,290.9752272,142.9506,3.802391,3.02820275,3.2176275,42371.485,37506.6025,22466.7675,18450.5525,10732.875,61.1225475,2802.55925,1279.10975,3583.55275,3006.53025,4776.382,4056.987,29140.2825,7644.89875,5760.97925,1774.437,109.4826,6616.3555,2310.6805,4305.67475,-1071.10475,4681.35125,5752.456,-1448.86925,19422.995,5489.88225,4523.8285,930.064075,76.109185,4042.47925,1514.7055,2525.2475,-1102.54025,3318.51225,4421.0525
2035,43936.4875,43837.6325,44157.2725,28306.63,28261.17,28448.87,22433.16,179.4946,158.4937072,61.45754054,4.116808076,-0.499984673,22558.31,113.80035,153.852275,121.8231001,94.34441701,0.329,152.9616,152.73245,146.31195,399.112275,408.0244,215.72515,769.084775,155.212075,233.22215,76.50422,79.86576424,3.000183333,607.449925,188.323898,4.32339475,179.2405,61.3691725,171.491225,166.5577,134.96655,112.284375,292.0692763,143.685075,3.778756,3.0187575,3.20768025,43979.1,39046.4125,23319.1575,19151.285,11168.63,62.4929225,2908.849,1318.71925,3758.376,3120.1915,4969.01975,4220.4485,30362.4125,7885.43125,5977.40625,1796.32125,111.703575,6802.88,2363.598,4439.28175,-1114.2325,4846.659,5960.8915,-1521.33575,19849.05,5588.1115,4646.88275,919.416475,76.5584825,4049.511,1518.3375,2528.75775,-1137.903,3385.62325,4523.5265
